"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"9446","Union of Forces for the Resistance","Chad",2012,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",1.23680952380952,"1",0.274083333333333,0.025,0.210666666666667,"0","1","1","1","1","0","0","1","0",3,"3"
"9447","United Arab Revolution","Kuwait",1986,"1","0","0","0",0.069999999999999,"1",1,"0","0","0","0","1","0","0","0","1","0","1","0","0","0","1",6.8775,"1",0.171342823842824,0.0166666666666666,0.5425,"0","0","1","0","1","0","0","0","0",1,"3"
"9448","United Baloch Army","Pakistan",2011,"1","0","0","0",2.475,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.88933333333333,"1",3.25788288288288,0.635,0.117666666666667,"0","0","1","0","1","0","0","0","0",1,"3"
"9449","United Baloch Army","Pakistan",2012,"1","0","0","0",1.65833333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.00666666666667,"1",2.16521621621622,0.636666666666667,0.437666666666667,"0","0","1","0","1","0","0","0","1",2,"5"
"9450","United Baloch Army","Pakistan",2013,"1","0","0","0",2.4275,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.97478787878788,"1",3.29788288288288,0.625,0.107666666666667,"0","0","1","0","1","0","0","0","0",3,"3"
"9451","United Baloch Army","Pakistan",2014,"1","0","0","0",1.58,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.96666666666667,"1",1.96204954954955,1.27166666666667,0.302666666666667,"0","0","1","0","1","0","0","0","0",4,"5"
"9452","United Baloch Army","Pakistan",2015,"1","0","0","0",1.65,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.12666666666667,"1",2.24271621621622,1.24166666666667,0.432666666666667,"0","0","1","0","1","0","0","0","1",5,"5"
"9453","United Baloch Army","Pakistan",2016,"1","0","0","0",1.65,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.11666666666667,"1",2.22271621621622,1.24166666666667,0.432666666666667,"0","0","1","0","1","0","0","0","1",6,"5"
"9454","United Bengali Liberation Front","India",2000,"1","0","0","0",0.665,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",2.14733333333333,"1",0.75,0.725992063492064,0.18875,"0","0","1","0","1","0","0","0","0",1,"4"
"9455","United Bengali Liberation Front","India",2001,"1","0","0","0",0.675,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",2.16733333333333,"1",0.82,0.715992063492064,0.16875,"0","0","1","0","1","0","0","0","0",2,"4"
"9456","United Bengali Liberation Front","India",2002,"1","0","0","0",0.7225,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.52916666666667,"1",1.04505882352941,0.707992063492063,0.247916666666667,"0","0","1","0","1","0","0","0","0",3,"3"
"9457","United Bengali Liberation Front","India",2003,"1","0","0","0",0.729166666666667,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.51676923076923,"1",1.10505882352941,0.727992063492063,0.225416666666667,"0","0","1","0","1","0","0","0","0",4,"3"
"9458","United Bengali Liberation Front","India",2004,"1","0","0","0",0.749166666666667,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.59676923076923,"1",1.19505882352941,0.743992063492063,0.265416666666667,"0","0","1","0","1","0","0","0","0",5,"3"
"9459","United Bengali Liberation Front","India",2005,"1","0","0","0",0.825833333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",2.82733333333333,"1",1.285,0.722992063492063,0.405416666666667,"0","0","1","0","1","0","0","0","1",6,"5"
"9460","United Bengali Liberation Front","India",2006,"1","0","0","0",0.940595238095238,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.65394871794872,"1",1.45339215686275,0.763992063492064,0.16,"0","0","1","0","1","0","0","0","0",7,"3"
"9461","United Bengali Liberation Front","India",2007,"1","0","0","0",0.831666666666667,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",2.734,"1",1.173,0.701492063492064,0.27,"0","0","1","0","1","0","0","0","0",8,"5"
"9462","United Bengali Liberation Front","India",2008,"1","0","0","0",1.31892857142857,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.65394871794872,"1",1.74039215686274,0.716492063492064,0.13,"0","0","1","0","1","0","0","0","0",9,"3"
"9463","United Bengali Liberation Front","India",2009,"1","0","0","0",1.35392857142857,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.69394871794872,"1",1.82039215686275,0.726047619047619,0.135,"0","0","1","0","1","0","0","0","0",10,"3"
"9464","United Bengali Liberation Front","India",2010,"1","0","0","0",1.6925,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.84478787878788,"1",2.10539215686275,0.736047619047619,0.175,"0","0","1","0","1","0","0","0","1",11,"3"
"9465","United Bengali Liberation Front","India",2011,"1","0","0","0",1.7325,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.84478787878788,"1",2.17833333333333,0.716047619047619,0.195,"0","0","1","0","1","0","0","0","1",12,"3"
"9466","United Bengali Liberation Front","India",2012,"1","0","0","0",1.7025,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.85078787878788,"1",2.12705882352941,0.716047619047619,0.195,"0","0","1","0","1","0","0","0","1",13,"3"
"9467","United Bengali Liberation Front","India",2013,"1","0","0","0",1.6925,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.85078787878788,"1",2.11705882352941,0.716047619047619,0.195,"0","0","1","0","1","0","0","0","1",14,"3"
"9468","United Bengali Liberation Front","India",2014,"1","0","0","0",1.6325,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.74276923076923,"1",1.98316993464052,1.08504761904762,0.135,"0","0","1","0","1","0","0","0","0",15,"3"
"9469","United Bengali Liberation Front","India",2015,"1","0","0","0",1.7225,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.922,"1",2.18,1.08504761904762,0.205,"0","0","1","0","1","0","0","0","1",16,"3"
"9470","United Bengali Liberation Front","India",2016,"1","0","0","0",1.6325,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",1.73276923076923,"1",1.98316993464052,1.08504761904762,0.145,"0","0","1","0","1","0","0","0","0",17,"3"
"9471","United Democratic Liberation Army","India",2009,"1","0","0","0",0.14,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",6.1371746031746,"1",0.0419999999999998,-5.31519273039294e-17,0.232723484848485,"0","0","1","0","1","0","0","0","0",1,"3"
"9472","United Democratic Liberation Army","India",2010,"1","0","0","0",1.5725,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",2.316,"1",1.85539215686274,0.665,0.0876666666666667,"0","0","1","0","1","0","0","0","0",2,"3"
"9473","United Democratic Liberation Army","India",2011,"1","0","0","0",1.6625,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",1.866,"1",1.86539215686274,0.655,0.137666666666667,"0","0","1","0","1","0","0","0","0",3,"3"
"9474","United Democratic Liberation Army","India",2012,"1","0","0","0",1.67,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",2.8165,"1",1.67,0.681666666666667,0.242666666666667,"0","0","1","0","1","0","0","0","0",4,"5"
"9475","United Democratic Liberation Army","India",2013,"1","0","0","0",1.67,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",2.8265,"1",1.67,0.691666666666667,0.242666666666667,"0","0","1","0","1","0","0","0","0",5,"5"
"9476","United Democratic Liberation Army","India",2014,"1","0","0","0",1.73,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",3.0265,"1",1.879,1.22166666666667,0.362666666666667,"0","0","1","0","1","0","0","0","1",6,"5"
"9477","United Democratic Liberation Army","India",2015,"1","0","0","0",1.72,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",3.0265,"1",1.869,1.23166666666667,0.352666666666667,"0","0","1","0","1","0","0","0","1",7,"5"
"9478","United Democratic Liberation Army","India",2016,"1","0","0","0",1.71,"0",1,"0","0","0","0","0","0","1","0","1","0","1","0","0","0","0",3.0265,"1",1.809,1.23166666666667,0.352666666666667,"0","0","1","0","1","0","0","0","1",8,"5"
"9479","United Democratic Madhesi Front","Nepal",2015,"1","0","0","0",2.32833333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.17,"1",3.42048529411765,1.295,0.352666666666667,"1","0","1","0","1","0","0","0","0",1,"5"
"9480","United Democratic Madhesi Front","Nepal",2016,"1","0","0","0",2.31666666666667,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.23,"1",3.42048529411765,1.31166666666667,0.342666666666667,"1","0","1","0","1","0","0","0","0",2,"5"
"9481","United Democratic Terai Liberation Front","Nepal",2008,"1","0","0","0",1.3072619047619,"1",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","5",1.52933333333333,"1",2.0344655159361,0.595,0.132666666666667,"0","0","1","0","1","0","0","0","0",1,"3"
"9482","United Freedom Front","U.S.",1974,"0","0","0","0",0.3425,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",2.18666666666667,"1",0.451799450549451,0.754212121212121,0.226969696969697,"0","0","1","0","0","1","0","0","0",1,"4"
"9483","United Freedom Front","U.S.",1975,"0","0","0","0",0.0344999999999988,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",5.04740909090909,"1",0.254775641025641,0.151666666666667,0.316136363636364,"0","0","1","0","0","1","0","0","0",2,"4"
"9484","United Freedom Front","U.S.",1976,"0","0","0","0",0.361666666666666,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",2.23,"1",0.441799450549451,0.715878787878788,0.216969696969697,"0","0","1","0","0","1","0","0","0",3,"4"
"9485","United Freedom Front","U.S.",1977,"0","0","0","0",0.369166666666666,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",2.3,"1",0.438466117216117,0.792545454545455,0.196969696969697,"0","0","1","0","0","1","0","0","0",4,"4"
"9486","United Freedom Front","U.S.",1978,"0","0","0","0",0.0544999999999988,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",5.08740909090909,"1",0.264775641025641,0.151666666666667,0.286136363636364,"0","0","1","0","0","1","0","0","0",5,"4"
"9487","United Freedom Front","U.S.",1979,"0","0","0","0",0.369166666666666,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",2.38,"1",0.468466117216117,0.815545454545455,0.206969696969697,"0","0","1","0","0","1","0","0","0",6,"4"
"9488","United Freedom Front","U.S.",1980,"0","0","0","0",0.381666666666666,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",2.38,"1",0.468466117216117,0.753878787878788,0.206969696969697,"0","0","1","0","0","1","0","0","0",7,"4"
"9489","United Freedom Front","U.S.",1981,"0","0","0","0",0.381666666666666,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",2.41,"1",0.458466117216117,0.753878787878788,0.176969696969697,"0","0","1","0","0","1","0","0","0",8,"4"
"9490","United Freedom Front","U.S.",1982,"0","0","0","0",0.381666666666666,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",2.41,"1",0.448466117216117,0.753878787878788,0.176969696969697,"0","0","1","0","0","1","0","0","0",9,"4"
"9491","United Freedom Front","U.S.",1983,"0","0","0","0",0.381666666666666,"0",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",2.41,"1",0.448466117216117,0.733878787878788,0.176969696969697,"0","0","1","0","0","1","0","0","0",10,"4"
"9492","United Freedom Front","U.S.",1984,"0","0","0","0",0.775,"1",1,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","1",2.35,"1",1.14227564102564,0.715878787878788,0.236969696969697,"1","0","1","0","0","1","0","0","0",11,"4"
"9493","United Front for Democracy Against Dictatorship","Thailand",2006,"1","0","0","0",0.0299999999999989,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",6.50019047619048,"1",0.121923076923077,-5.06539254985228e-17,0.4625,"0","0","1","0","1","0","0","0","0",1,"3"
"9494","United Front for Democracy Against Dictatorship","Thailand",2007,"1","0","0","0",0.0299999999999989,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",6.64769047619048,"1",0.131923076923077,-5.31519273039294e-17,0.4675,"0","0","1","0","1","0","0","0","0",2,"3"
"9495","United Front for Democracy Against Dictatorship","Thailand",2008,"1","0","0","0",0.0433333333333321,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",6.38519047619048,"1",0.111923076923077,-5.34294830600857e-17,0.4775,"0","0","1","0","1","0","0","0","0",3,"3"
"9496","United Front for Democracy Against Dictatorship","Thailand",2009,"1","0","0","0",0.435833333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",2.15983333333333,"1",0.79634188034188,0.8375,0.0399999999999999,"0","0","1","0","1","0","0","0","0",4,"4"
"9497","United Front for Democracy Against Dictatorship","Thailand",2010,"1","0","0","0",0.645833333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",1.456,"1",0.73134188034188,0.785,0.165166666666667,"0","0","1","0","1","0","0","0","0",5,"3"
"9498","United Front for Democracy Against Dictatorship","Thailand",2011,"1","0","0","0",0.615833333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",1.486,"1",0.74134188034188,0.775,0.145166666666667,"0","0","1","0","1","0","0","0","0",6,"3"
"9499","United Front for Democracy Against Dictatorship","Thailand",2012,"1","0","0","0",0.633333333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",1.406,"1",0.73134188034188,0.775,0.155166666666667,"0","0","1","0","1","0","0","0","0",7,"3"
"9500","United Front for Democracy Against Dictatorship","Thailand",2013,"1","0","0","0",0.603333333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",2.87316666666667,"1",0.755230769230769,1.06,0.387666666666667,"0","0","1","0","1","0","0","0","1",8,"5"
"9501","United Front for Democracy Against Dictatorship","Thailand",2014,"1","0","0","0",0.513333333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",2.3725,"1",0.75634188034188,1.42,0.05,"0","0","1","0","1","0","0","0","0",9,"4"
"9502","United Front for Democracy Against Dictatorship","Thailand",2015,"1","0","0","0",0.583333333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",1.786,"1",0.744675213675214,1.315,0.165166666666667,"0","0","1","0","1","0","0","0","0",10,"3"
"9503","United Front for Democracy Against Dictatorship","Thailand",2016,"1","0","0","0",0.593333333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0",1.776,"1",0.77634188034188,1.325,0.165166666666667,"0","0","1","0","1","0","0","0","0",11,"3"
"9504","United Front For Democratic Change","Chad",2005,"0","0","0","0",0.119999999999999,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.34372619047619,"1",0.122791540020263,0.04,0.371190476190476,"0","1","1","1","1","1","0","1","0",0,"3"
"9505","United Front For Democratic Change","Chad",2006,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.50805952380952,"1",0.21745820668693,0.03,0.259190476190476,"0","1","1","1","1","1","0","1","0",1,"3"
"9506","United Jihad Council","Pakistan",1990,"0","0","0","0",1.76080128205128,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.9475,"1",3.27912322112753,0.53,0.156666666666667,"0","0","1","0","1","0","1","0","0",1,"5"
"9507","United Jihad Council","Pakistan",1991,"0","0","0","0",1.77080128205128,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.9675,"1",3.32912322112753,0.516666666666667,0.156666666666667,"0","0","1","0","1","0","1","0","0",2,"5"
"9508","United Jihad Council","Pakistan",1992,"0","0","0","0",0.684134615384615,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.41333333333333,"1",0.853859203296703,0.683,0.06,"0","0","1","0","1","0","1","0","0",3,"4"
"9509","United Jihad Council","Pakistan",1993,"0","0","0","0",1.79389652014652,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.60314285714286,"1",2.82182361795293,0.563,0.14,"0","0","1","0","1","0","1","0","1",4,"3"
"9510","United Jihad Council","Pakistan",1994,"0","0","0","0",1.63889652014652,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.91833333333333,"1",2.49058056239737,0.6,0.07,"0","0","1","0","1","0","1","0","1",5,"4"
"9511","United Jihad Council","Pakistan",1995,"0","0","0","0",1.62389652014652,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.83833333333333,"1",2.45058056239737,0.608,0.06,"0","0","1","0","1","0","1","0","1",6,"4"
"9512","United Jihad Council","Pakistan",1996,"0","0","0","0",1.62556318681319,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.705,"1",2.41658056239737,0.613,0.06,"0","0","1","0","1","0","1","0","1",7,"4"
"9513","United Jihad Council","Pakistan",1997,"0","0","0","0",1.61556318681319,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.715,"1",2.33443770525452,0.613,0.06,"0","0","1","0","1","0","1","0","1",8,"4"
"9514","United Jihad Council","Pakistan",1998,"0","0","0","0",1.61389652014652,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.725,"1",2.35443770525452,0.613,0.06,"0","0","1","0","1","0","1","0","1",9,"4"
"9515","United Jihad Council","Pakistan",1999,"0","0","0","0",1.59514652014652,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.745,"1",2.37554881636563,0.603,0.0599999999999999,"0","0","1","0","1","0","1","0","1",10,"4"
"9516","United Jihad Council","Pakistan",2000,"0","0","0","0",1.58147985347985,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.775,"1",2.45081197426036,0.604666666666667,0.0699999999999999,"0","0","1","0","1","0","1","0","1",11,"4"
"9517","United Jihad Council","Pakistan",2001,"0","0","0","0",0.912051282051282,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.42,"1",1.24126403858312,0.668,0.0499999999999999,"0","0","1","0","1","0","1","0","1",12,"4"
"9518","United Jihad Council","Pakistan",2002,"0","0","0","0",1.75064652014652,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.865,"1",2.82181197426036,0.625,0.0599999999999999,"0","0","1","0","1","0","1","0","1",13,"4"
"9519","United Jihad Council","Pakistan",2003,"0","0","0","0",1.71397985347985,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.83,"1",2.65181197426036,0.615,0.0599999999999999,"0","0","1","0","1","0","1","0","1",14,"4"
"9520","United Jihad Council","Pakistan",2004,"0","0","0","0",1.73397985347985,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.77809523809524,"1",2.64181197426036,0.601666666666667,0.0599999999999999,"0","0","1","0","1","0","1","0","1",15,"4"
"9521","United Jihad Council","Pakistan",2005,"0","0","0","0",1.66955128205128,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.66809523809524,"1",2.56431197426036,0.59,0.0599999999999999,"0","0","1","0","1","0","1","0","1",16,"4"
"9522","United Jihad Council","Pakistan",2006,"0","0","0","0",0.52814652014652,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",5.1707619047619,"1",0.826631805892061,-6.98052726733067e-17,-1.80411241501588e-16,"0","0","1","0","1","0","1","0","0",17,"4"
"9523","United Jihad Council","Pakistan",2007,"0","0","0","0",0.678765567765568,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",4.9982619047619,"1",0.983477959738215,-7.32747196252603e-17,-1.81243908770057e-16,"0","0","1","0","1","0","1","0","0",18,"4"
"9524","United Jihad Council","Pakistan",2008,"0","0","0","0",0.723051282051282,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",4.9682619047619,"1",1.00709324795877,-7.42461647718073e-17,-1.81521464526213e-16,"0","0","1","0","1","0","1","0","0",19,"4"
"9525","United Jihad Council","Pakistan",2009,"0","0","0","0",0.683717948717949,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",4.9882619047619,"1",0.953759914625433,-7.3968609015651e-17,-1.77913239696181e-16,"0","0","1","0","1","0","1","0","0",20,"4"
"9526","United Jihad Council","Pakistan",2010,"0","0","0","0",1.96271794871795,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",4.64974675324675,"1",2.98231738551577,0.0066666666666666,-1.48769885299771e-16,"0","0","1","0","1","0","1","0","1",21,"4"
"9527","United Jihad Council","Pakistan",2011,"0","0","0","0",4.1625641025641,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.40606060606061,"1",7.55024943172769,0.63,0.13,"0","0","1","0","1","0","1","0","0",22,"3"
"9528","United Jihad Council","Pakistan",2012,"0","0","0","0",3.00723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",4.80424675324675,"1",6.56823774179037,-7.24420523567915e-17,-1.48214773787458e-16,"0","0","1","0","1","0","1","0","0",23,"4"
"9529","United Jihad Council","Pakistan",2013,"0","0","0","0",2.96723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",4.81424675324675,"1",6.55323774179037,-7.16093850883226e-17,-1.50712775592865e-16,"0","0","1","0","1","0","1","0","0",24,"4"
"9530","United Jihad Council","Pakistan",2014,"0","0","0","0",4.1105641025641,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.28915584415584,"1",8.04197206959707,1.32416666666667,0.124,"0","0","1","0","1","0","1","0","0",25,"5"
"9531","United Jihad Council","Pakistan",2015,"0","0","0","0",4.1105641025641,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.27642857142857,"1",8.04197206959707,1.34416666666667,0.124,"0","0","1","0","1","0","1","0","0",26,"5"
"9532","United Jihad Council","Pakistan",2016,"0","0","0","0",4.1505641025641,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.28915584415584,"1",8.0353054029304,1.32416666666667,0.124,"0","0","1","0","1","0","1","0","0",27,"5"
"9533","United Kuki Liberation Front","India",1999,"1","0","0","0",1.60583333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.34333333333333,"1",2.76339215686275,0.615,0.212666666666667,"1","0","1","0","1","0","0","0","0",1,"3"
"9534","United Kuki Liberation Front","India",2000,"1","0","0","0",0.635833333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.4876282051282,"1",0.729644787644788,0.67,0.175166666666667,"0","0","1","0","1","0","0","0","0",2,"3"
"9535","United Kuki Liberation Front","India",2001,"1","0","0","0",0.860833333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.87666666666667,"1",1.46664478764479,0.698,0.505166666666667,"0","0","1","0","1","0","0","0","1",3,"5"
"9536","United Kuki Liberation Front","India",2002,"1","0","0","0",0.8425,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.84666666666667,"1",1.43064478764479,0.65,0.367666666666667,"0","0","1","0","1","0","0","0","0",4,"5"
"9537","United Kuki Liberation Front","India",2003,"1","0","0","0",1.13059523809524,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.15478787878788,"1",2.1094655159361,0.581,0.132666666666667,"0","0","1","0","1","0","0","0","0",5,"3"
"9538","United Kuki Liberation Front","India",2004,"1","0","0","0",0.0199999999999996,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.17585714285714,"1",0.00249999999999976,-5.24580379135386e-17,0.800611111111111,"0","0","1","0","1","0","0","0","0",6,"5"
"9539","United Kuki Liberation Front","India",2005,"1","0","0","0",0.0399999999999996,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",6.83490476190476,"1",0.00249999999999976,-5.25968157916168e-17,0.84418253968254,"0","0","1","0","1","0","0","0","0",7,"5"
"9540","United Kuki Liberation Front","India",2006,"1","0","0","0",1.02059523809524,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.91555555555556,"1",1.79147812097812,0.586,0.327666666666667,"0","0","1","0","1","0","0","0","0",8,"5"
"9541","United Kuki Liberation Front","India",2007,"1","0","0","0",1.09583333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.21666666666667,"1",1.77397812097812,0.661,0.08,"2","0","1","0","1","0","0","0","0",9,"4"
"9542","United Kuki Liberation Front","India",2008,"1","0","0","0",1.1672619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.11555555555556,"1",2.06604954954955,0.541666666666667,0.397666666666667,"0","0","1","0","1","0","0","0","1",10,"5"
"9543","United Kuki Liberation Front","India",2009,"1","0","0","0",1.1572619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.00555555555556,"1",2.12604954954955,0.556666666666667,0.392666666666667,"0","0","1","0","1","0","0","0","1",11,"5"
"9544","United Kuki Liberation Front","India",2010,"1","0","0","0",1.54,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.05555555555556,"1",2.16604954954955,0.556666666666667,0.392666666666667,"0","0","1","0","1","0","0","0","1",12,"5"
"9545","United Kuki Liberation Front","India",2011,"1","0","0","0",1.58,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.08155555555556,"1",2.27604954954955,0.566666666666667,0.412666666666667,"0","0","1","0","1","0","0","0","1",13,"5"
"9546","United Kuki Liberation Front","India",2012,"1","0","0","0",0.043428571428571,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",6.24957178932179,"1",-3.19744231092045e-16,-5.39845945723982e-17,0.00567099567099562,"0","0","1","0","1","0","0","0","0",14,"4"
"9547","United Kuki Liberation Front","India",2013,"1","0","0","0",2.2675,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.35540326340326,"1",3.32195151033386,0.595,0.101363636363636,"0","0","1","0","1","0","0","0","0",15,"3"
"9548","United Kuki Liberation Front","India",2014,"1","0","0","0",1.83583333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.022,"1",2.64640669240669,1.17,0.241363636363636,"0","0","1","0","1","0","0","0","1",16,"3"
"9549","United Kuki Liberation Front","India",2015,"1","0","0","0",1.81583333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.83276923076923,"1",2.4685178035178,1.15,0.141363636363636,"0","0","1","0","1","0","0","0","0",17,"3"
"9550","United Kuki Liberation Front","India",2016,"1","0","0","0",1.92583333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.002,"1",2.67140669240669,1.18,0.241363636363636,"0","0","1","0","1","0","0","0","1",18,"3"
